"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"WR","Kenbrell Thompkins",3000,"Oak@StL 01:00PM ET",3.078
"RB","Orleans Darkwa",3000,"NYG@Jax 01:00PM ET",1.050
"WR","Ace Sanders",3000,"NYG@Jax 01:00PM ET",0.743
"RB","Andre Williams",3000,"NYG@Jax 01:00PM ET",7.564
"TE","Chase Ford",3000,"Car@Min 01:00PM ET",6.238
"TE","C.J. Fiedorowicz",3000,"Ten@Hou 01:00PM ET",0.360
"WR","Walt Powell",3000,"Mia@NYJ 08:30PM ET",-0.250
"RB","Juwan Thompson",3000,"Den@KC 08:30PM ET",3.409
"RB","James White",3000,"NE@GB 04:25PM ET",4.150
"WR","Albert Wilson",3000,"Den@KC 08:30PM ET",1.300
"WR","Rishard Matthews",3000,"Mia@NYJ 08:30PM ET",2.873
"RB","Jamize Olawale",3000,"Oak@StL 01:00PM ET",0.418
"WR","Robert Herron",3000,"Cin@TB 01:00PM ET",2.543
"TE","Harold Hoskins",3000,"Mia@NYJ 08:30PM ET",0.513
"WR","Isaiah Burse",3000,"Den@KC 08:30PM ET",-0.091
"WR","Jalen Saunders",3000,"NO@Pit 01:00PM ET",-0.250
"WR","Brian Tyms",3000,"NE@GB 04:25PM ET",1.883
"RB","Antonio Andrews",3000,"Ten@Hou 01:00PM ET",0.000
"WR","Saalim Hakim",3000,"Mia@NYJ 08:30PM ET",0.000
"WR","Philly Brown",3000,"Car@Min 01:00PM ET",5.288
"RB","Devonta Freeman",3000,"Ari@Atl 04:05PM ET",5.136
"TE","Austin Seferian-Jenkins",3000,"Cin@TB 01:00PM ET",6.011
"WR","Marqise Lee",3000,"NYG@Jax 01:00PM ET",4.475
"TE","Richard Rodgers",3000,"NE@GB 04:25PM ET",2.791
"RB","De'Anthony Thomas",3000,"Den@KC 08:30PM ET",4.386
"WR","Cody Latimer",3000,"Den@KC 08:30PM ET",0.380
"WR","Davante Adams",3000,"NE@GB 04:25PM ET",6.873
"TE","Phillip Supernaw",3000,"Den@KC 08:30PM ET",0.420
"RB","Marion Grice",3000,"Ari@Atl 04:05PM ET",1.460
"RB","Damien Williams",3000,"Mia@NYJ 08:30PM ET",2.718
"TE","Brian Leonhardt",3000,"Oak@StL 01:00PM ET",1.409
"RB","Lorenzo Taliaferro",3000,"SD@Bal 01:00PM ET",5.918
"WR","Adam Thielen",3000,"Car@Min 01:00PM ET",0.882
"RB","Khiry Robinson",3000,"NO@Pit 01:00PM ET",8.100
"RB","Charcandrick West",3000,"Den@KC 08:30PM ET",0.000
"WR","Corey Washington",3000,"NYG@Jax 01:00PM ET",1.480
"WR","Jeff Janis",3000,"NE@GB 04:25PM ET",1.200
"DST","Chiefs ",2900,"Den@KC 08:30PM ET",7.273
"DST","Vikings ",2900,"Car@Min 01:00PM ET",7.364
"DST","Chargers ",2900,"SD@Bal 01:00PM ET",6.455
"DST","Panthers ",2900,"Car@Min 01:00PM ET",5.000
"DST","Broncos ",2800,"Den@KC 08:30PM ET",5.545
"DST","Packers ",2800,"NE@GB 04:25PM ET",10.000
"DST","Saints ",2800,"NO@Pit 01:00PM ET",4.273
"DST","Giants ",2800,"NYG@Jax 01:00PM ET",4.273
"DST","Jets ",2800,"Mia@NYJ 08:30PM ET",3.364
"DST","Falcons ",2700,"Ari@Atl 04:05PM ET",6.545
"DST","Steelers ",2700,"NO@Pit 01:00PM ET",7.091
"DST","Buccaneers ",2700,"Cin@TB 01:00PM ET",6.636
"DST","Titans ",2600,"Ten@Hou 01:00PM ET",5.182
"DST","Raiders ",2500,"Oak@StL 01:00PM ET",3.455
"DST","Redskins ",2300,"Was@Ind 01:00PM ET",4.545
"DST","Jaguars ",2300,"NYG@Jax 01:00PM ET",5.818
